"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)"
"2020-10-05T11:43:07+18:00","2020-10-05T14:25:10+18:00","5636969541","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","02:30:28","02:42:03","02:28:53","Any Activity Type","Cycling","Training","Garmin Edge 800 2.70.0.0","","private","fit","67.87291","27.064800453186034","27.1","27.354255415384","27.4","61.20359802246094","61.2","868.0","865.0","1387.8","2005.2","false","39.072279","-108.558549","39.072206","-108.558546","164","143","1567","","","","","","","","","","","25.578269944761864","19.0","28.0"
"2020-10-04T14:46:05+18:00","2020-10-04T15:07:10+18:00","5633595855","Pitkin County Cycling","","Pitkin County","America/Denver","+18:00","00:16:38","00:21:05","00:16:26","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","3.53616","12.758399677276612","12.8","12.91092868518636","12.9","30.711600494384765","30.7","71.0","71.0","2125.8","2187.8","false","39.339555","-107.158208","39.339364","-107.158319","163","130","174","","","","","","","","","","","25.1925777331996","23.0","26.0"
"2020-10-04T12:39:29+18:00","2020-10-04T14:18:15+18:00","5633595840","Pitkin County Cycling","","Pitkin County","America/Denver","+18:00","01:20:57","01:38:46","01:20:03","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","13.12564","9.72719964981079","9.7","9.838080935743285","9.8","33.753601455688475","33.8","340.0","337.0","1966.4","2296.2","false","39.360059","-107.186976","39.361699","-107.189376","154","124","647","","","","","","","","","","","26.929824698746938","22.0","32.0"
"2020-10-01T10:21:43+18:00","2020-10-01T10:50:34+18:00","5618003227","Grand Junction Running","","Grand Junction","America/Denver","+18:00","00:28:33","00:28:51","00:28:29","Any Activity Type","Running","Uncategorized","fenix 5X Plus 13.0.0.0","","private","fit","4.85131","10.198799800872804","05:53","10.216809278886709","05:52","12.225599670410157","04:54","9.0","3.0","1409.2","1419.4","false","39.072568","-108.557867","39.075936","-108.551918","172","158","462","44.0","3.9","","160.83","171.0","105.66","4616","","","","27.99388630455717","27.0","29.0"
"2020-09-29T11:01:51+18:00","2020-09-29T12:05:41+18:00","5609140536","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:01:47","01:03:50","01:01:37","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.89442","30.97079887390137","31.0","31.0545578335662","31.1","53.89559898376465","53.9","226.0","228.0","1346.0","1444.0","false","39.072307","-108.558539","39.072223","-108.558535","172","150","817","","","","","","","","","","","19.821229087887545","17.0","22.0"
"2020-09-27T10:23:41+18:00","2020-09-27T13:26:40+18:00","5600606367","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","02:39:45","03:02:59","02:38:17","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","56.95990","21.394799423217773","21.4","21.591142326586997","21.6","65.63879928588868","65.6","855.0","837.0","1355.2","1946.8","false","39.050436","-108.605251","39.050400","-108.605293","172","127","1171","","","","","","","","","","","24.508316530730156","19.0","31.0"
"2020-09-26T07:00:00+18:00","2020-09-26T11:00:00+18:00","5598594845","Bicycling, <10 mph, leisure (cycling, biking, bike riding) - MyFitnessPal","Bicycling, <10 mph, leisure (cycling, biking, bike riding)","","America/Denver","+18:00","04:00:00","04:00:00","","Any Activity Type","Cycling","Uncategorized","","","private","fit","","","","","","","","","","","","false","","","","","","","1632","","","","","","","","","","","","",""
"2020-09-25T12:30:07+18:00","2020-09-25T13:29:36+18:00","5590732394","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:58:08","00:59:29","00:57:54","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","18.85753","19.461600494384765","19.5","19.540384612343974","19.5","40.460401153564455","40.5","116.0","122.0","1346.0","1400.6","false","39.072322","-108.558572","39.072213","-108.558622","162","129","380","","","","","","","","","","","29.647838791216174","23.0","33.0"
"2020-09-23T11:34:49+18:00","2020-09-23T12:40:17+18:00","5581908200","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:04","01:05:28","01:02:47","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.91174","30.355200576782227","30.4","30.498304743817897","30.5","54.61919975280762","54.6","225.0","227.0","1355.2","1452.8","false","39.072350","-108.558333","39.072221","-108.558551","168","143","526","","","","","","","","","","","25.853041884542918","20.0","29.0"
"2020-09-22T11:52:07+18:00","2020-09-22T13:14:16+18:00","5577339972","Mesa County Cycling","","Mesa County","America/Denver","+18:00","01:06:40","01:22:09","01:05:32","Any Activity Type","Cycling","recreation","Garmin Edge 800 2.70.0.0","","private","fit","13.58959","12.229200267791748","12.2","12.442147364572737","12.4","46.972801208496094","47.0","301.0","296.0","1359.4","1483.8","false","39.178451","-108.828515","39.178197","-108.827925","175","150","583","","","","","","","","","","","27.514077820763543","23.0","32.0"
